seed,iteration,best_obj_val,kernel
3,251,-5.759909749667145,SBO-SE ARD
3,252,-2.370575227773273,SBO-SE ARD
3,253,-4.604115660272408,SBO-SE ARD
3,254,-0.0892625677474558,SBO-SE ARD
3,255,-3.1087825532930946,SBO-SE ARD
3,256,1.5752887928594663,SBO-SE ARD
3,257,-3.257288803435701,SBO-SE ARD
3,258,-1.468606959845756,SBO-SE ARD
3,259,-3.96542589774573,SBO-SE ARD
3,260,-9.32816042619881,SBO-SE ARD
3,261,-5.25289170981358,SBO-SE ARD
3,262,-5.780691686418692,SBO-SE ARD
3,263,-3.6531811475095,SBO-SE ARD
3,264,-7.832883126528042,SBO-SE ARD
3,265,-3.1232984182559704,SBO-SE ARD
3,266,-9.32831101083972,SBO-SE ARD
3,267,-3.1251859767339933,SBO-SE ARD
3,268,-5.258342446199768,SBO-SE ARD
3,269,-2.8953991112075066,SBO-SE ARD
3,270,-3.75092335101273,SBO-SE ARD
3,271,-2.1184068285956315,SBO-SE ARD
3,272,-3.6403719938965047,SBO-SE ARD
3,273,-1.9083721074952087,SBO-SE ARD
3,274,-3.420077611786038,SBO-SE ARD
3,275,-6.345779562101987,SBO-SE ARD
3,276,-1.6660380968509043,SBO-SE ARD
3,277,-9.597600271584328,SBO-SE ARD
3,278,-6.276618011778899,SBO-SE ARD
3,279,-7.879465344141291,SBO-SE ARD
3,280,-6.467941579255344,SBO-SE ARD
3,281,-2.2257391041158616,SBO-SE ARD
3,282,-2.508938223811831,SBO-SE ARD
3,283,-2.9981956384261146,SBO-SE ARD
3,284,-3.3226418659922388,SBO-SE ARD
3,285,-5.819571959459898,SBO-SE ARD
3,286,0.089987621244159,SBO-SE ARD
3,287,-3.886148186970818,SBO-SE ARD
3,288,0.920887365434898,SBO-SE ARD
3,289,-6.532027817034388,SBO-SE ARD
3,290,-4.532874433485917,SBO-SE ARD
3,291,-1.9864758029959937,SBO-SE ARD
3,292,-6.129269950350595,SBO-SE ARD
3,293,1.0286224537417317,SBO-SE ARD
3,294,-2.086712047932441,SBO-SE ARD
3,295,-4.098306621218397,SBO-SE ARD
3,296,-0.937424462386688,SBO-SE ARD
3,297,-0.7725378317197871,SBO-SE ARD
3,298,0.2177541530507056,SBO-SE ARD
3,299,-3.87529273232691,SBO-SE ARD
3,300,-10.691324080135855,SBO-SE ARD
4,1,-10.517039339076232,SBO-SE ARD
4,2,-11.710743173957976,SBO-SE ARD
4,3,-10.6848013862307,SBO-SE ARD
4,4,-19.49659288439949,SBO-SE ARD
4,5,-25.28219147963056,SBO-SE ARD
4,6,-14.525047039815036,SBO-SE ARD
4,7,-12.986169693041738,SBO-SE ARD
4,8,-14.300533276003597,SBO-SE ARD
4,9,-13.172999830672374,SBO-SE ARD
4,10,-21.68102387240189,SBO-SE ARD
4,11,-25.45602963498623,SBO-SE ARD
4,12,-22.71334954789008,SBO-SE ARD
4,13,-10.161908541576638,SBO-SE ARD
4,14,-13.235464850741304,SBO-SE ARD
4,15,-17.594543854659115,SBO-SE ARD
4,16,-21.695368433983315,SBO-SE ARD
4,17,-13.785071361165176,SBO-SE ARD
4,18,-18.86789056908025,SBO-SE ARD
4,19,-19.899501289509157,SBO-SE ARD
4,20,-25.257928540120687,SBO-SE ARD
4,21,-26.48061277049356,SBO-SE ARD
4,22,-17.332484171113137,SBO-SE ARD
4,23,-21.3593709114783,SBO-SE ARD
4,24,-18.05460862711803,SBO-SE ARD
4,25,-9.657027392863252,SBO-SE ARD
4,26,-18.25544118479388,SBO-SE ARD
4,27,-9.760732573874604,SBO-SE ARD
4,28,-8.913595490048193,SBO-SE ARD
4,29,-10.694730073923546,SBO-SE ARD
4,30,-24.014386328916487,SBO-SE ARD
4,31,-18.51481656808431,SBO-SE ARD
4,32,-12.344071329953415,SBO-SE ARD
4,33,-18.16805605388769,SBO-SE ARD
4,34,-8.513917877859695,SBO-SE ARD
4,35,-17.066616972090678,SBO-SE ARD
4,36,-13.30692696637932,SBO-SE ARD
4,37,-14.935779563774894,SBO-SE ARD
4,38,-15.663818514557263,SBO-SE ARD
4,39,-14.0048967729407,SBO-SE ARD
4,40,-12.040023434664572,SBO-SE ARD
4,41,-11.53349024145354,SBO-SE ARD
4,42,-11.722925387752934,SBO-SE ARD
4,43,-3.571515661740696,SBO-SE ARD
4,44,-17.66929028285348,SBO-SE ARD
4,45,-8.921948926200752,SBO-SE ARD
4,46,-13.76737906535017,SBO-SE ARD
4,47,-8.765845759805577,SBO-SE ARD
4,48,-19.48901505109924,SBO-SE ARD
4,49,-18.232412001314938,SBO-SE ARD
4,50,-10.248937712849528,SBO-SE ARD
4,51,-4.770173504669907,SBO-SE ARD
4,52,-6.661899251098316,SBO-SE ARD
4,53,-12.065391803476045,SBO-SE ARD
4,54,-16.206933126521328,SBO-SE ARD
4,55,-4.775895440899664,SBO-SE ARD
4,56,-5.930737945184539,SBO-SE ARD
4,57,-8.27719199362091,SBO-SE ARD
4,58,-9.887258280570736,SBO-SE ARD
4,59,-11.02804741067579,SBO-SE ARD
4,60,-9.542426092829349,SBO-SE ARD
4,61,-19.36073602607261,SBO-SE ARD
4,62,-30.186717148647,SBO-SE ARD
4,63,-5.432388890339615,SBO-SE ARD
4,64,-12.905633363852928,SBO-SE ARD
4,65,-9.22045204430308,SBO-SE ARD
4,66,-6.523905868599908,SBO-SE ARD
4,67,-10.612992213140435,SBO-SE ARD
4,68,-15.57071403027502,SBO-SE ARD
4,69,-27.872266019691203,SBO-SE ARD
4,70,-9.81681942919177,SBO-SE ARD
4,71,-13.02376437433928,SBO-SE ARD
4,72,-19.2306246201216,SBO-SE ARD
4,73,-11.193672897250847,SBO-SE ARD
4,74,-6.593658555747785,SBO-SE ARD
4,75,-4.838591869027495,SBO-SE ARD
4,76,-19.67417845175534,SBO-SE ARD
4,77,-11.631321464569124,SBO-SE ARD
4,78,-5.768051157690202,SBO-SE ARD
4,79,-11.721893250835585,SBO-SE ARD
4,80,-10.333112932098508,SBO-SE ARD
4,81,-13.038875852758714,SBO-SE ARD
4,82,-5.6922966769102885,SBO-SE ARD
4,83,-14.914570565609132,SBO-SE ARD
4,84,-10.06078298331862,SBO-SE ARD
4,85,-19.328752007774703,SBO-SE ARD
4,86,-9.195575347712802,SBO-SE ARD
4,87,-7.791130915746898,SBO-SE ARD
4,88,-1.8124721118472404,SBO-SE ARD
4,89,-13.82961559542558,SBO-SE ARD
4,90,-8.64492883257417,SBO-SE ARD
4,91,-6.160838016618113,SBO-SE ARD
4,92,-4.535607234417656,SBO-SE ARD
4,93,-10.097420514414283,SBO-SE ARD
4,94,-0.3320537742532501,SBO-SE ARD
4,95,-3.2670725647853587,SBO-SE ARD
4,96,-4.900035980846505,SBO-SE ARD
4,97,-7.596511580873228,SBO-SE ARD
4,98,-8.176192223104012,SBO-SE ARD
4,99,-8.615081075871236,SBO-SE ARD
4,100,-20.127738336691728,SBO-SE ARD
4,101,-12.606627528756697,SBO-SE ARD
4,102,-11.760029762717592,SBO-SE ARD
4,103,-16.56291171521106,SBO-SE ARD
4,104,-2.882804184747359,SBO-SE ARD
4,105,-8.060853682794296,SBO-SE ARD
4,106,-11.376313997109404,SBO-SE ARD
4,107,-13.284132421442475,SBO-SE ARD
4,108,-2.679973532900137,SBO-SE ARD
4,109,-2.477069079027652,SBO-SE ARD
4,110,-3.512072881674099,SBO-SE ARD
4,111,-3.761658718164647,SBO-SE ARD
4,112,-2.719287639083298,SBO-SE ARD
4,113,-6.432054857143912,SBO-SE ARD
4,114,-9.887123577681209,SBO-SE ARD
4,115,-7.5818843466110835,SBO-SE ARD
4,116,-2.166887910761792,SBO-SE ARD
4,117,-8.16811688495067,SBO-SE ARD
4,118,-2.0546891717166886,SBO-SE ARD
4,119,-9.562981179312564,SBO-SE ARD
4,120,-8.646276201976072,SBO-SE ARD
4,121,-2.969610162562901,SBO-SE ARD
4,122,-11.426525786029842,SBO-SE ARD
4,123,-9.72958795358562,SBO-SE ARD
4,124,-5.765834231360408,SBO-SE ARD
4,125,-2.4393346656670083,SBO-SE ARD
4,126,0.2739745434293361,SBO-SE ARD
4,127,-3.302108902974851,SBO-SE ARD
4,128,-4.649837406999335,SBO-SE ARD
4,129,-8.864330272539393,SBO-SE ARD
4,130,-8.387050508983664,SBO-SE ARD
4,131,-2.835838939406914,SBO-SE ARD
4,132,-1.1475431722912963,SBO-SE ARD
4,133,-2.608496154467137,SBO-SE ARD
4,134,-17.17831602347841,SBO-SE ARD
4,135,-5.956089088901756,SBO-SE ARD
4,136,-9.029441869226783,SBO-SE ARD
4,137,-7.975691373059121,SBO-SE ARD
4,138,-2.045190040704073,SBO-SE ARD
4,139,-11.673399942081645,SBO-SE ARD
4,140,-4.497238517848928,SBO-SE ARD
4,141,-2.121026514999617,SBO-SE ARD
4,142,-0.1657874790185944,SBO-SE ARD
4,143,-6.182693298366285,SBO-SE ARD
4,144,-4.373032543468735,SBO-SE ARD
4,145,-7.140245911283666,SBO-SE ARD
4,146,-5.598759123406486,SBO-SE ARD
4,147,-2.924552023724983,SBO-SE ARD
4,148,-1.887549637137389,SBO-SE ARD
4,149,-0.7529882714691762,SBO-SE ARD
4,150,-4.093965539836361,SBO-SE ARD
4,151,-6.298206178686026,SBO-SE ARD
4,152,-8.274773551507728,SBO-SE ARD
4,153,-3.775596021780377,SBO-SE ARD
4,154,-7.611931261477439,SBO-SE ARD
4,155,-16.315647797400267,SBO-SE ARD
4,156,-7.310892659985143,SBO-SE ARD
4,157,-2.6082144839790797,SBO-SE ARD
4,158,-7.835730087267677,SBO-SE ARD
4,159,-12.700399566555046,SBO-SE ARD
4,160,-18.610955412662253,SBO-SE ARD
4,161,-8.205728058617026,SBO-SE ARD
4,162,-11.599855249108206,SBO-SE ARD
4,163,-8.903720700773917,SBO-SE ARD
4,164,-6.196805789525294,SBO-SE ARD
4,165,-2.340110295324946,SBO-SE ARD
4,166,-11.13976696464762,SBO-SE ARD
4,167,-4.174309570716034,SBO-SE ARD
4,168,-0.888799487931748,SBO-SE ARD
4,169,-5.24686067228331,SBO-SE ARD
4,170,-3.350672240622705,SBO-SE ARD
4,171,-1.1131510825853177,SBO-SE ARD
4,172,-1.6051800088442274,SBO-SE ARD
4,173,-3.435879039080712,SBO-SE ARD
4,174,-1.5833535888781256,SBO-SE ARD
4,175,-3.220696374436979,SBO-SE ARD
4,176,-3.512823992759131,SBO-SE ARD
4,177,-4.760346589483676,SBO-SE ARD
4,178,-1.7610000500140153,SBO-SE ARD
4,179,-0.990943512555071,SBO-SE ARD
4,180,-6.496792549870532,SBO-SE ARD
4,181,-0.5028669826038001,SBO-SE ARD
4,182,-2.072052585212316,SBO-SE ARD
4,183,-7.589783567302005,SBO-SE ARD
4,184,-0.202730468412037,SBO-SE ARD
4,185,-11.939566748669964,SBO-SE ARD
4,186,-9.761381128016785,SBO-SE ARD
4,187,-8.391124768117916,SBO-SE ARD
4,188,-1.5393046228963634,SBO-SE ARD
4,189,-4.822116145782852,SBO-SE ARD
4,190,-1.5114636327275797,SBO-SE ARD
4,191,-1.233328717162415,SBO-SE ARD
4,192,0.7359323899581307,SBO-SE ARD
4,193,-0.2324012879987131,SBO-SE ARD
4,194,-7.510687498473342,SBO-SE ARD
4,195,-6.345914408237377,SBO-SE ARD
4,196,-2.074724996851259,SBO-SE ARD
4,197,-5.251218685871695,SBO-SE ARD
4,198,-2.2030529193651898,SBO-SE ARD
4,199,-1.3219209335235238,SBO-SE ARD
4,200,-4.700069045021886,SBO-SE ARD
4,201,-4.063344801450423,SBO-SE ARD
4,202,0.5487478274692945,SBO-SE ARD
4,203,-14.325747631945848,SBO-SE ARD
4,204,-5.786961183670979,SBO-SE ARD
4,205,-4.859896932726626,SBO-SE ARD
4,206,0.0662829963365609,SBO-SE ARD
4,207,-5.158632053096513,SBO-SE ARD
4,208,-1.858092799166597,SBO-SE ARD
4,209,0.0552663670629032,SBO-SE ARD
4,210,-2.663223469084186,SBO-SE ARD
4,211,-1.901536104412651,SBO-SE ARD
4,212,-3.864188868708863,SBO-SE ARD
4,213,0.4013933220302998,SBO-SE ARD
4,214,-1.6080391630709183,SBO-SE ARD
4,215,-0.5782186119558066,SBO-SE ARD
4,216,1.3695137279942662,SBO-SE ARD
4,217,-1.2380105101100805,SBO-SE ARD
4,218,-9.631453384936917,SBO-SE ARD
4,219,-3.741989266087904,SBO-SE ARD
4,220,-2.5740639092017767,SBO-SE ARD
4,221,-1.7538068689827142,SBO-SE ARD
4,222,-13.572372978726108,SBO-SE ARD
4,223,-0.4509413991744821,SBO-SE ARD
4,224,-2.294041356057348,SBO-SE ARD
4,225,-10.404341378590098,SBO-SE ARD
4,226,-2.406405952178595,SBO-SE ARD
4,227,0.207387875456547,SBO-SE ARD
4,228,-7.879320181230884,SBO-SE ARD
4,229,0.6984215409054784,SBO-SE ARD
4,230,-1.4622268727527103,SBO-SE ARD
4,231,-6.745288005733123,SBO-SE ARD
4,232,-0.4236633691209777,SBO-SE ARD
4,233,-2.176269472083698,SBO-SE ARD
4,234,-4.285692782453619,SBO-SE ARD
4,235,-2.5312309951784027,SBO-SE ARD
4,236,-8.979512511686142,SBO-SE ARD
4,237,-0.1912893180279979,SBO-SE ARD
4,238,-7.458821795321885,SBO-SE ARD
4,239,-3.11738035253126,SBO-SE ARD
4,240,-1.087924352753431,SBO-SE ARD
4,241,0.1077090619253997,SBO-SE ARD
4,242,-1.4292592306474263,SBO-SE ARD
4,243,-2.90710771614496,SBO-SE ARD
4,244,-12.264690974697416,SBO-SE ARD
4,245,-4.185601196546337,SBO-SE ARD
4,246,-3.722234018839061,SBO-SE ARD
4,247,-0.7755363632912502,SBO-SE ARD
4,248,-0.3354294451061523,SBO-SE ARD
4,249,-0.2015927446655299,SBO-SE ARD
4,250,-6.704944353029301,SBO-SE ARD
4,251,-7.852937125736963,SBO-SE ARD
4,252,-7.197747723974846,SBO-SE ARD
4,253,0.7973032232467512,SBO-SE ARD
4,254,-2.8613147497111573,SBO-SE ARD
4,255,-4.407487155486109,SBO-SE ARD
4,256,-9.79362606825141,SBO-SE ARD
4,257,-3.340549887506466,SBO-SE ARD
4,258,0.318155227428349,SBO-SE ARD
4,259,-2.936450611686994,SBO-SE ARD
4,260,-2.8675608937244723,SBO-SE ARD
4,261,-2.464671325221934,SBO-SE ARD
4,262,-5.189958270869834,SBO-SE ARD
4,263,-0.617145166684284,SBO-SE ARD
4,264,-2.389804948751454,SBO-SE ARD
4,265,-4.312449661417583,SBO-SE ARD
4,266,-0.2975322174239441,SBO-SE ARD
4,267,-6.8683668893074845,SBO-SE ARD
4,268,-26.534537910512444,SBO-SE ARD
4,269,-1.168194221511797,SBO-SE ARD
4,270,-2.4006060544843626,SBO-SE ARD
4,271,-2.59020071351737,SBO-SE ARD
4,272,-4.003514283838419,SBO-SE ARD
4,273,-6.96577317170336,SBO-SE ARD
4,274,-0.5245171673584128,SBO-SE ARD
4,275,-0.7672894193645128,SBO-SE ARD
4,276,-3.742757109511709,SBO-SE ARD
4,277,-1.4207552884162125,SBO-SE ARD
4,278,-2.32557929059543,SBO-SE ARD
4,279,-2.5653333011688906,SBO-SE ARD
4,280,-1.4959246112653464,SBO-SE ARD
4,281,-2.909567710137008,SBO-SE ARD
4,282,-4.39343285996828,SBO-SE ARD
4,283,-2.4315146902145823,SBO-SE ARD
4,284,-1.286638660093037,SBO-SE ARD
4,285,-0.4895394990899895,SBO-SE ARD
4,286,-2.2865487573115475,SBO-SE ARD
4,287,-4.395667493866004,SBO-SE ARD
4,288,0.2902380851648027,SBO-SE ARD
4,289,-0.7259840963837547,SBO-SE ARD
4,290,-1.5156509542051877,SBO-SE ARD
4,291,-0.0901152792502895,SBO-SE ARD
4,292,1.061021377937415,SBO-SE ARD
4,293,-0.779049102946983,SBO-SE ARD
4,294,-1.529153098932733,SBO-SE ARD
4,295,-0.2953863015979525,SBO-SE ARD
4,296,-2.389877153855801,SBO-SE ARD
4,297,-5.203172490214428,SBO-SE ARD
4,298,-3.7370337689052366,SBO-SE ARD
4,299,0.0661694671610444,SBO-SE ARD
4,300,0.1460968381961374,SBO-SE ARD
5,1,-16.352323326186536,SBO-SE ARD
5,2,-12.962396560630474,SBO-SE ARD
5,3,-25.53051900495152,SBO-SE ARD
5,4,-39.02442476659054,SBO-SE ARD
5,5,-8.045302840110068,SBO-SE ARD
5,6,-6.943376086039375,SBO-SE ARD
5,7,-24.326735744230245,SBO-SE ARD
5,8,-9.273912175113615,SBO-SE ARD
5,9,-8.071266285984375,SBO-SE ARD
5,10,-15.714828701624809,SBO-SE ARD
5,11,-7.713591711432979,SBO-SE ARD
5,12,-23.42011379627229,SBO-SE ARD
5,13,-12.287202843954486,SBO-SE ARD
5,14,-19.16879313307872,SBO-SE ARD
5,15,-15.217555732641491,SBO-SE ARD
5,16,-16.469845005138158,SBO-SE ARD
5,17,-18.9562433764519,SBO-SE ARD
5,18,-12.682340040718408,SBO-SE ARD
5,19,-10.616927225857667,SBO-SE ARD
5,20,-8.651841631991648,SBO-SE ARD
5,21,-24.877232165812337,SBO-SE ARD
5,22,-5.374128254096432,SBO-SE ARD
5,23,-10.032923091035697,SBO-SE ARD
5,24,-15.253890072658397,SBO-SE ARD
5,25,-18.44297845573031,SBO-SE ARD
5,26,-10.308876257951775,SBO-SE ARD
5,27,-9.320342405008198,SBO-SE ARD
5,28,-8.036006695922758,SBO-SE ARD
5,29,-14.904817664061753,SBO-SE ARD
5,30,-15.62091842816217,SBO-SE ARD
5,31,-10.489081044017038,SBO-SE ARD
5,32,-18.30135129321821,SBO-SE ARD
5,33,-19.063395016337783,SBO-SE ARD
5,34,-4.4373585450359005,SBO-SE ARD
5,35,-25.361045741966624,SBO-SE ARD
5,36,-11.17349326320194,SBO-SE ARD
5,37,-9.991434213633385,SBO-SE ARD
5,38,-13.20516940610015,SBO-SE ARD
5,39,-11.541784082619714,SBO-SE ARD
5,40,-4.896669122467491,SBO-SE ARD
5,41,-5.774413811520176,SBO-SE ARD
5,42,-8.19631458867346,SBO-SE ARD
5,43,-8.425552709694088,SBO-SE ARD
5,44,-7.301149065182837,SBO-SE ARD
5,45,-4.062935280577058,SBO-SE ARD
5,46,-16.75242853941567,SBO-SE ARD
5,47,-11.115939774875322,SBO-SE ARD
5,48,-18.217776588819017,SBO-SE ARD
5,49,-22.783829043283607,SBO-SE ARD
5,50,-14.805757632962166,SBO-SE ARD
5,51,-13.629560247257256,SBO-SE ARD
5,52,-25.126021920436663,SBO-SE ARD
5,53,-10.133372166180358,SBO-SE ARD
5,54,-11.519843649385678,SBO-SE ARD
5,55,-14.810825577276006,SBO-SE ARD
5,56,-6.146916712117742,SBO-SE ARD
5,57,-7.576025922536271,SBO-SE ARD
5,58,-11.418683221491303,SBO-SE ARD
5,59,-4.933786058748275,SBO-SE ARD
5,60,-12.508511654291487,SBO-SE ARD
5,61,-12.42031993889558,SBO-SE ARD
5,62,-26.763309264712905,SBO-SE ARD
5,63,-19.233260061471544,SBO-SE ARD
5,64,-11.864614953463931,SBO-SE ARD
5,65,-7.953737441558118,SBO-SE ARD
5,66,-5.586212202286756,SBO-SE ARD
5,67,-8.610872831916067,SBO-SE ARD
5,68,-5.398718702398211,SBO-SE ARD
5,69,-5.9432030968305565,SBO-SE ARD
5,70,-7.757884610655058,SBO-SE ARD
5,71,-6.526837746526734,SBO-SE ARD
5,72,-15.752700819799294,SBO-SE ARD
5,73,-6.363999808838866,SBO-SE ARD
5,74,-7.05944504675227,SBO-SE ARD
5,75,-8.842930210284521,SBO-SE ARD
5,76,-12.744898294817723,SBO-SE ARD
5,77,-12.22330302379629,SBO-SE ARD
5,78,-9.63480306920161,SBO-SE ARD
5,79,-5.68550328583213,SBO-SE ARD
5,80,-8.2047027252787,SBO-SE ARD
5,81,-7.785009072848158,SBO-SE ARD
5,82,-5.4416815973500015,SBO-SE ARD
5,83,-22.074128227692533,SBO-SE ARD
5,84,-17.462317860844898,SBO-SE ARD
5,85,-14.112618938481436,SBO-SE ARD
5,86,-12.009057129875211,SBO-SE ARD
5,87,-16.028215598782353,SBO-SE ARD
5,88,-8.119945957496633,SBO-SE ARD
5,89,-11.335657721396004,SBO-SE ARD
5,90,-7.32339519522246,SBO-SE ARD
5,91,-10.985959585232774,SBO-SE ARD
5,92,-5.285301190012483,SBO-SE ARD
5,93,-13.760619817441544,SBO-SE ARD
5,94,-16.14726093423247,SBO-SE ARD
5,95,-14.356767397279524,SBO-SE ARD
5,96,-12.348193145581083,SBO-SE ARD
5,97,-8.325518519883863,SBO-SE ARD
5,98,-5.959013914307899,SBO-SE ARD
5,99,-17.028124506354793,SBO-SE ARD
5,100,-4.721548240851526,SBO-SE ARD
5,101,-5.101597994940383,SBO-SE ARD
5,102,-5.683556733465778,SBO-SE ARD
5,103,-7.081729984087318,SBO-SE ARD
5,104,-3.787834676475145,SBO-SE ARD
5,105,-16.677134091679598,SBO-SE ARD
5,106,-9.749355905859144,SBO-SE ARD
5,107,-4.267677568041247,SBO-SE ARD
5,108,-6.071111640340014,SBO-SE ARD
5,109,-3.3073480160352204,SBO-SE ARD
5,110,-13.155848891988748,SBO-SE ARD
5,111,-7.31712733056337,SBO-SE ARD
5,112,-7.921483524376583,SBO-SE ARD
5,113,-4.904317358277819,SBO-SE ARD
5,114,-10.44079849694521,SBO-SE ARD
5,115,-9.946600226443598,SBO-SE ARD
5,116,-10.170473814888911,SBO-SE ARD
5,117,-17.45677316561126,SBO-SE ARD
5,118,-7.2732502273445,SBO-SE ARD
5,119,-7.039833561394325,SBO-SE ARD
5,120,-9.224198042250594,SBO-SE ARD
5,121,-7.127578706593994,SBO-SE ARD
5,122,-13.274807998938565,SBO-SE ARD
5,123,-11.905722286434289,SBO-SE ARD
5,124,-18.70278683204801,SBO-SE ARD
5,125,-11.412982388009915,SBO-SE ARD
5,126,-8.128173680866835,SBO-SE ARD
5,127,-5.08740856382531,SBO-SE ARD
5,128,-11.033663891219362,SBO-SE ARD
5,129,-9.731166119483094,SBO-SE ARD
5,130,-7.118338125961369,SBO-SE ARD
5,131,-19.962056690653824,SBO-SE ARD
5,132,-10.707449205047324,SBO-SE ARD
5,133,-5.879971553948492,SBO-SE ARD
5,134,-6.928185381659826,SBO-SE ARD
5,135,-8.092012005262347,SBO-SE ARD
5,136,-4.713368675227132,SBO-SE ARD
5,137,-15.14707996262038,SBO-SE ARD
5,138,-10.980690260219651,SBO-SE ARD
5,139,-11.114803413596,SBO-SE ARD
5,140,-9.367518441399556,SBO-SE ARD
5,141,-6.714970936265001,SBO-SE ARD
5,142,-4.958803277995761,SBO-SE ARD
5,143,-9.205765127787672,SBO-SE ARD
5,144,-4.199315957954216,SBO-SE ARD
5,145,-9.749225664080058,SBO-SE ARD
5,146,-4.401576598782746,SBO-SE ARD
5,147,-8.556351082183422,SBO-SE ARD
5,148,-8.782381926550055,SBO-SE ARD
5,149,-9.531314810173084,SBO-SE ARD
5,150,-4.393395725780447,SBO-SE ARD
5,151,-6.263543009901845,SBO-SE ARD
5,152,-7.246940711380329,SBO-SE ARD
5,153,-8.862962829658104,SBO-SE ARD
5,154,-8.677794302601145,SBO-SE ARD
5,155,-7.885038753911168,SBO-SE ARD
5,156,-6.623049488613972,SBO-SE ARD
5,157,-6.40697958161206,SBO-SE ARD
5,158,-7.634801174282666,SBO-SE ARD
5,159,-8.636184184488473,SBO-SE ARD
5,160,-5.024518407705031,SBO-SE ARD
5,161,-4.1304353675828605,SBO-SE ARD
5,162,-7.223014492533046,SBO-SE ARD
5,163,-8.169575460058477,SBO-SE ARD
5,164,-6.119553466341893,SBO-SE ARD
5,165,-5.067330889916782,SBO-SE ARD
5,166,-7.487569611987595,SBO-SE ARD
5,167,-9.544805659143442,SBO-SE ARD
5,168,-12.355966020148564,SBO-SE ARD
5,169,-11.682045086090085,SBO-SE ARD
5,170,-7.024514648075716,SBO-SE ARD
5,171,-8.532684692416272,SBO-SE ARD
5,172,-8.834297517766583,SBO-SE ARD
5,173,-15.741822324399536,SBO-SE ARD
5,174,-7.963539436748373,SBO-SE ARD
5,175,-8.489693957972396,SBO-SE ARD
5,176,-7.552188401614126,SBO-SE ARD
5,177,-12.58911876060882,SBO-SE ARD
5,178,-8.858101126013072,SBO-SE ARD
5,179,-22.73251378308012,SBO-SE ARD
5,180,-7.331109014101015,SBO-SE ARD
5,181,-4.682616591826207,SBO-SE ARD
5,182,-8.239266899028456,SBO-SE ARD
5,183,-10.039037722959591,SBO-SE ARD
5,184,-12.464049453060415,SBO-SE ARD
5,185,-5.181259624279445,SBO-SE ARD
5,186,-6.321426430250302,SBO-SE ARD
5,187,-9.719587850712635,SBO-SE ARD
5,188,-9.850979824051509,SBO-SE ARD
5,189,-6.95220117526843,SBO-SE ARD
5,190,-10.574716734839452,SBO-SE ARD
5,191,-4.512352631532661,SBO-SE ARD
5,192,-8.577004040643047,SBO-SE ARD
5,193,-10.114782867267738,SBO-SE ARD
5,194,-6.615636506988212,SBO-SE ARD
5,195,-27.523095260338863,SBO-SE ARD
5,196,-18.73370297885345,SBO-SE ARD
5,197,-5.7733659385987135,SBO-SE ARD
5,198,-7.035482053921918,SBO-SE ARD
5,199,-5.205824287661386,SBO-SE ARD
5,200,-8.238058069103788,SBO-SE ARD
5,201,-8.846235677881168,SBO-SE ARD
5,202,-9.505831851731468,SBO-SE ARD
5,203,-5.484798750017848,SBO-SE ARD
5,204,-2.76264036376038,SBO-SE ARD
5,205,-4.06262825101128,SBO-SE ARD
5,206,-7.338046800336024,SBO-SE ARD
5,207,-4.967365227373128,SBO-SE ARD
5,208,-23.207557152238827,SBO-SE ARD
5,209,-3.674594057747786,SBO-SE ARD
5,210,-16.724971073605143,SBO-SE ARD
5,211,-13.792970389787328,SBO-SE ARD
5,212,-8.254180216525667,SBO-SE ARD
5,213,-12.121000863204074,SBO-SE ARD
5,214,-8.152758376775514,SBO-SE ARD
5,215,-16.42809430099988,SBO-SE ARD
5,216,-6.657574509139359,SBO-SE ARD
5,217,-13.679501378101088,SBO-SE ARD
5,218,-3.8440180202047145,SBO-SE ARD
5,219,-9.291813499777328,SBO-SE ARD
5,220,-6.123751724300776,SBO-SE ARD
5,221,-17.708910362471904,SBO-SE ARD
5,222,-6.738168277959922,SBO-SE ARD
5,223,-6.386994424184152,SBO-SE ARD
5,224,-5.015213651800167,SBO-SE ARD
5,225,-5.525032101407771,SBO-SE ARD
5,226,-7.040304264586851,SBO-SE ARD
5,227,-5.843838576803645,SBO-SE ARD
5,228,-9.319883253373956,SBO-SE ARD
5,229,-7.1156676926784765,SBO-SE ARD
5,230,-4.157069211679167,SBO-SE ARD
5,231,-4.993600693627759,SBO-SE ARD
5,232,-12.498048394172407,SBO-SE ARD
5,233,-7.914354598163959,SBO-SE ARD
5,234,-1.7479200191969717,SBO-SE ARD
5,235,-5.071923106531585,SBO-SE ARD
5,236,-5.535240315889027,SBO-SE ARD
5,237,-5.125618137440684,SBO-SE ARD
5,238,-1.5795158227217223,SBO-SE ARD
5,239,-14.534860488455966,SBO-SE ARD
5,240,-19.7540857376883,SBO-SE ARD
5,241,-5.839553335068098,SBO-SE ARD
5,242,-15.240048914948751,SBO-SE ARD
5,243,-17.900269871092018,SBO-SE ARD
5,244,-6.661276072480973,SBO-SE ARD
5,245,-5.502784109367372,SBO-SE ARD
5,246,-22.02809604933966,SBO-SE ARD
5,247,-35.286148401004084,SBO-SE ARD
5,248,-4.502725437026765,SBO-SE ARD
5,249,-19.817406259843725,SBO-SE ARD
5,250,-40.99204790763529,SBO-SE ARD
5,251,-4.422749533466007,SBO-SE ARD
5,252,-23.49155435295913,SBO-SE ARD
5,253,-4.453176288872314,SBO-SE ARD
5,254,-5.096372350938847,SBO-SE ARD
